126,466.0,463
127,797.0,207
128,1312.0,236
129,686.0,254
130,308.0,406
131,1083.0,202
132,1183.0,277
133,932.0,289
134,1264.0,221
135,720.0,236
136,744.0,306
137,893.0,356
138,693.0,305
139,1208.0,247
140,745.0,306
141,885.0,257
142,183.0,293
143,23.0,335
144,501.0,277
145,970.0,303
146,958.0,334
147,560.0,481
148,830.0,228
149,363.0,222
150,1285.0,193
151,489.0,294
152,1211.0,257
153,760.0,273
154,586.0,349
155,858.0,240
156,1452.0,211
157,1290.0,142
158,490.0,355
159,680.0,192
160,795.0,313
161,1287.0,185
162,1082.0,248
163,612.0,332
164,1318.0,165
165,1009.0,205
166,812.0,208
167,807.0,251
168,1175.0,207
169,717.0,402
170,449.0,315
171,977.0,362
172,397.0,282
173,1277.0,251
174,1412.0,183
175,514.0,261
176,1217.0,197
177,345.0,264
178,502.0,418
179,1347.0,232
180,349.0,445
181,969.0,191
182,896.0,181
183,930.0,262
184,925.0,188
185,281.0,258
186,751.0,367
187,1184.0,247
188,650.0,258
189,549.0,191
190,1371.0,219
191,919.0,248
192,803.0,274
193,781.0,194
194,1085.0,222
195,1096.0,209
196,1187.0,164
197,1271.0,197
198,466.0,311
199,883.0,296
200,1152.0,212
201,483.0,284
202,792.0,233
203,1424.0,194
204,59.0,353
205,751.0,222
206,927.0,138
207,838.0,172
208,760.0,230
209,432.0,301
210,905.0,312
211,1068.0,279
212,1362.0,195
213,402.0,244
214,843.0,290
215,866.0,259
216,1080.0,290
217,1307.0,270
218,950.0,169
219,1121.0,246
220,1096.0,263
221,1131.0,159
222,702.0,275
223,700.0,279
224,1120.0,270
225,706.0,210
226,1008.0,276
227,1031.0,252
228,1461.0,181
229,1107.0,287
230,830.0,333
231,1028.0,221
232,894.0,350
233,808.0,275
234,531.0,320
235,906.0,232
236,1456.0,169
237,1438.0,190
238,827.0,309
239,1140.0,167
240,1130.0,206
241,342.0,407
242,625.0,295
243,1117.0,256
244,601.0,262
245,336.0,380
246,-159.0,325
247,712.0,267
248,190.0,296
249,1387.0,183
250,724.0,358
251,491.0,192
252,1499.0,176
253,1004.0,196
254,960.0,295
255,1112.0,219
256,893.0,266
257,773.0,201
258,870.0,291
259,1229.0,169
260,280.0,391
261,962.0,342
262,1229.0,151
263,997.0,250
264,-71.0,350
265,1269.0,174
266,701.0,323
267,-206.0,339
268,62.0,373
269,886.0,215
270,962.0,269
271,536.0,394
272,611.0,317
273,1199.0,240
274,729.0,259
275,-36.0,416
276,1186.0,213
277,9.0,278
278,480.0,208
279,170.0,371
280,1027.0,243
281,321.0,282
282,73.0,222
283,1413.0,179
284,204.0,380
285,121.0,280
286,725.0,388
287,176.0,331
288,1130.0,297
289,946.0,314
290,551.0,269
291,972.0,327
292,628.0,217
293,-212.0,293
294,177.0,444
295,1230.0,207
296,303.0,345
297,-268.0,399
298,927.0,232
299,363.0,205
300,539.0,289
301,649.0,327
302,819.0,208
303,504.0,427
304,1283.0,179
305,1088.0,232
306,728.0,231
307,842.0,305
308,516.0,363
309,571.0,259
310,374.0,373
311,969.0,215
312,405.0,238
313,721.0,310
314,611.0,292
315,864.0,349
316,657.0,357
317,303.0,337
318,650.0,229
319,556.0,166
320,1047.0,192
321,1244.0,208
322,586.0,305
323,998.0,292
324,548.0,136
325,581.0,267
326,909.0,247
327,552.0,248
328,-516.0,426
329,911.0,228
330,946.0,161
331,1169.0,211
332,817.0,254
333,844.0,217
334,133.0,233
335,578.0,225
336,600.0,356
337,831.0,172
338,863.0,301
339,838.0,246
340,785.0,226
341,860.0,175
342,572.0,236
343,366.0,191
344,755.0,252
345,1025.0,246
346,-210.0,252
347,1137.0,254
348,175.0,259
349,623.0,403
350,905.0,322
351,1196.0,284
352,945.0,157
353,991.0,149
354,299.0,176
355,855.0,238
356,1068.0,243
357,1328.0,207
358,639.0,258
359,1400.0,172
360,57.0,253
361,642.0,272
362,787.0,259
363,750.0,214
364,635.0,158
365,621.0,183
366,1038.0,207
367,428.0,186
368,1264.0,237
369,1134.0,222
370,1491.0,158
371,504.0,371
372,770.0,250
373,1345.0,245
374,697.0,230
375,461.0,359
376,946.0,214
377,1200.0,237
378,208.0,327
379,994.0,219
380,408.0,182
381,770.0,258
382,1179.0,207
383,629.0,240
384,573.0,329
385,908.0,258
386,1184.0,229
387,831.0,153
388,1216.0,173
389,959.0,236
390,835.0,181
391,132.0,420
392,1127.0,246
393,841.0,326
394,1306.0,160
395,1280.0,199
396,912.0,273
397,1152.0,217
398,884.0,194
399,685.0,222
400,1126.0,191
401,1368.0,184
402,445.0,274
403,1136.0,172
404,1005.0,202
405,1202.0,182
406,597.0,308
407,745.0,207
408,573.0,219
409,1036.0,231
410,784.0,338
411,1318.0,194
412,1031.0,237
413,681.0,210
414,-82.0,217
415,1199.0,136
416,1479.0,148
417,352.0,322
418,1026.0,159
419,1281.0,171
420,1142.0,173
421,1071.0,221
422,1017.0,233
423,674.0,416
424,62.0,334
425,827.0,189
426,1141.0,259
427,856.0,239
428,373.0,221
429,871.0,201
430,1060.0,246
431,1407.0,192
432,814.0,216
433,987.0,226
434,1060.0,197
435,787.0,161
436,1431.0,148
437,440.0,396
438,1251.0,187
439,1129.0,215
440,896.0,183
441,1328.0,242
442,622.0,356
443,1316.0,183
444,893.0,254
445,1138.0,274
446,724.0,411
447,1129.0,192
448,972.0,331
449,1094.0,221
450,1194.0,132
451,1393.0,172
452,816.0,291
453,758.0,251
454,1523.0,162
455,1506.0,166
456,859.0,177
457,975.0,209
458,512.0,310
459,1104.0,206
460,1027.0,158
461,826.0,260
462,599.0,373
463,1196.0,201
464,1094.0,231
465,980.0,228
466,1218.0,183
467,1163.0,247
468,760.0,163
469,1154.0,323
470,1336.0,206
471,828.0,233
472,531.0,282
473,1207.0,226
474,1034.0,217
475,541.0,270
476,387.0,182
477,549.0,244
478,1569.0,150
479,856.0,197
480,529.0,394
481,1201.0,213
482,1143.0,197
483,-33.0,253
484,940.0,196
485,502.0,393
486,963.0,232
487,893.0,258
488,869.0,202
489,743.0,230
490,840.0,240
491,3.0,365
492,1213.0,195
493,1210.0,195
494,771.0,295
495,1023.0,223
496,661.0,242
497,605.0,296
498,1049.0,225
499,569.0,354
500,1076.0,192
501,786.0,231
502,1137.0,241
503,300.0,200
504,1165.0,163
505,722.0,272
506,772.0,207
507,1192.0,249
508,1280.0,184
509,933.0,238
510,816.0,280
511,1304.0,148
512,1183.0,203
513,892.0,230
514,1317.0,164
515,947.0,211
516,1198.0,242
517,1363.0,206
518,1329.0,156
519,440.0,297
520,1487.0,168
521,1003.0,198
522,862.0,220
523,620.0,217
524,844.0,186
525,1173.0,236
526,808.0,257
527,1436.0,216
528,1558.0,161
529,1008.0,202
530,1164.0,261
531,1104.0,241
532,703.0,332
533,1375.0,173
534,854.0,241
535,1029.0,244
536,398.0,192
537,1054.0,160
538,631.0,248
539,718.0,157
540,-197.0,245
541,1226.0,145
542,719.0,181
543,1328.0,200
544,1257.0,123
545,56.0,356
546,1090.0,241
547,1200.0,202
548,1036.0,217
549,1176.0,297
550,725.0,301
551,1009.0,211
552,1393.0,200
553,363.0,296
554,1183.0,200
555,825.0,329
556,1218.0,133
557,1478.0,163
558,1025.0,274
559,1086.0,171
560,955.0,175
561,1155.0,266
562,1286.0,202
563,728.0,237
564,1385.0,182
565,857.0,231
566,1013.0,247
567,788.0,325
568,1313.0,204
569,1100.0,186
570,1429.0,149
571,1176.0,266
572,810.0,196
573,1468.0,186
574,756.0,319
575,183.0,253
576,906.0,239
577,862.0,269
578,1249.0,160
579,1062.0,205
580,1029.0,296
581,846.0,267
582,-268.0,226
583,1048.0,159
584,1086.0,208
585,182.0,369
586,549.0,280
587,922.0,223
588,660.0,299
589,1282.0,181
590,677.0,201
591,858.0,312
592,101.0,404
593,1233.0,168
594,861.0,178
595,1006.0,164
596,908.0,206
597,1355.0,150
598,1136.0,235
599,802.0,183
600,1325.0,142
601,863.0,204
602,710.0,290
603,1160.0,191
604,1104.0,255
605,1033.0,295
606,1226.0,192
607,768.0,220
608,863.0,298
609,996.0,226
610,1090.0,155
611,1225.0,198
612,891.0,219
613,983.0,234
614,861.0,309
615,-29.0,374
616,939.0,196
617,914.0,224
618,743.0,348
619,1134.0,228
620,741.0,429
621,438.0,362
622,1113.0,148
623,1214.0,208
624,1103.0,106
625,1449.0,198
626,1513.0,189
627,517.0,319
628,713.0,208
629,1364.0,177
630,808.0,185
631,758.0,365
632,1146.0,217
633,1332.0,197
634,871.0,219
635,815.0,170
636,1108.0,184
637,1039.0,128
638,927.0,227
639,1187.0,195
640,1219.0,158
641,1155.0,181
642,1219.0,235
643,902.0,237
644,1324.0,199
645,736.0,170
646,962.0,203
647,1260.0,198
648,719.0,253
649,527.0,162
650,1284.0,214
651,485.0,189
652,821.0,175
653,1503.0,182
654,1117.0,198
655,1135.0,204
656,699.0,178
657,1036.0,208
658,1131.0,161
659,641.0,299
660,973.0,355
661,911.0,208
662,28.0,300
663,751.0,165
664,1097.0,188
665,-171.0,387
666,744.0,317
667,825.0,180
668,359.0,352
669,704.0,242
670,131.0,286
671,345.0,337
672,1020.0,227
673,767.0,289
674,607.0,220
675,823.0,350
676,1259.0,214
677,1348.0,182
678,1191.0,173
679,1054.0,289
680,-46.0,291
681,1035.0,170
682,697.0,264
683,1111.0,282
684,1264.0,207
685,1146.0,217
686,742.0,288
687,1170.0,169
688,895.0,215
689,884.0,244
690,444.0,312
691,1049.0,288
692,712.0,211
693,694.0,275
694,1230.0,246
695,1230.0,164
696,994.0,245
697,855.0,214
698,1726.0,146
699,1184.0,189
700,943.0,193
701,1171.0,211
702,165.0,386
703,586.0,212
704,1422.0,176
705,393.0,182
706,1119.0,312
707,867.0,190
708,1582.0,155
709,1338.0,167
710,310.0,195
711,1147.0,211
712,916.0,149
713,1092.0,198
714,1042.0,149
715,716.0,213
716,1109.0,233
717,1644.0,106
718,1068.0,227
719,1300.0,118
720,885.0,318
721,739.0,214
722,445.0,207
723,1177.0,237
724,905.0,210
725,638.0,275
726,425.0,230
727,869.0,168
728,880.0,177
729,1155.0,206
730,864.0,173
731,1035.0,259
732,-265.0,383
733,958.0,244
734,695.0,210
735,857.0,261
736,1081.0,158
737,983.0,272
738,958.0,287
739,820.0,246
740,620.0,205
741,1057.0,145
742,388.0,322
743,1180.0,201
744,1149.0,262
745,1153.0,291
746,-49.0,405
747,1080.0,202
748,1371.0,198
749,1098.0,206
750,592.0,277
751,1047.0,233
752,1296.0,190
753,1579.0,148
754,1021.0,178
755,513.0,298
756,1151.0,215
757,18.0,445
758,1004.0,221
759,897.0,135
760,1036.0,335
761,1282.0,136
762,762.0,182
763,1150.0,209
764,805.0,324
765,1317.0,229
766,1025.0,146
767,1046.0,190
768,208.0,376
769,838.0,207
770,1260.0,215
771,1163.0,215
772,756.0,207
773,894.0,163
774,1145.0,196
775,1425.0,180
776,806.0,254
777,975.0,170
778,941.0,165
779,87.0,367
780,1001.0,150
781,1047.0,255
782,841.0,212
783,796.0,237
784,418.0,396
785,939.0,345
786,1290.0,206
787,975.0,184
788,844.0,211
789,73.0,275
790,1231.0,156
791,750.0,211
792,654.0,380
793,980.0,201
794,960.0,190
795,471.0,362
796,871.0,186
797,574.0,171
798,552.0,186
799,1141.0,227
800,354.0,467
801,931.0,308
802,384.0,409
803,867.0,212
804,1091.0,109
805,1142.0,173
806,517.0,214
807,1073.0,216
808,955.0,157
809,1055.0,192
810,486.0,261
811,1485.0,164
812,437.0,369
813,399.0,213
814,906.0,228
815,533.0,133
816,1292.0,181
817,1083.0,227
818,1176.0,183
819,144.0,430
820,1168.0,182
821,1139.0,199
822,768.0,238
823,842.0,188
824,1011.0,230
825,757.0,337
826,1373.0,230
827,1400.0,194
828,1290.0,151
829,161.0,383
830,1206.0,161
831,1320.0,216
832,1023.0,212
833,604.0,423
834,1241.0,137
835,1335.0,179
836,1187.0,169
837,978.0,265
838,1194.0,251
839,1259.0,174
840,971.0,198
841,1528.0,137
842,1234.0,206
843,1284.0,159
844,1175.0,243
845,744.0,285
846,1295.0,203
847,1150.0,198
848,888.0,258
849,403.0,206
850,-340.0,398
851,576.0,195
852,649.0,258
853,263.0,398
854,398.0,267
855,1409.0,138
856,369.0,304
857,1294.0,203
858,376.0,282
859,882.0,181
860,819.0,178
861,110.0,368
862,889.0,226
863,1220.0,213
864,883.0,248
865,1201.0,174
866,1458.0,169
867,549.0,251
868,1166.0,199
869,680.0,243
870,1464.0,150
871,380.0,369
872,1518.0,166
873,1261.0,171
874,924.0,197
875,744.0,289
876,991.0,185
877,772.0,205
878,493.0,235
879,1270.0,220
880,1021.0,251
881,750.0,249
882,939.0,164
883,1266.0,177
884,1024.0,227
885,1463.0,172
886,1009.0,155
887,680.0,287
888,1044.0,202
889,698.0,266
890,1202.0,234
891,352.0,221
892,867.0,200
893,324.0,242
894,485.0,200
895,1309.0,193
896,1358.0,191
897,565.0,355
898,1080.0,249
899,1014.0,169
900,1343.0,223
901,600.0,314
902,1238.0,181
903,1255.0,191
904,603.0,165
905,188.0,394
906,1301.0,171
907,1096.0,200
908,800.0,197
909,1158.0,209
910,1098.0,191
911,1159.0,236
912,560.0,372
913,1568.0,106
914,1351.0,164
915,364.0,362
916,1040.0,196
917,455.0,372
918,873.0,166
919,1073.0,186
920,-230.0,363
921,97.0,335
922,129.0,315
923,655.0,211
924,615.0,241
925,826.0,227
926,1473.0,145
927,970.0,191
928,-105.0,353
929,807.0,181
930,1038.0,210
931,629.0,231
932,931.0,236
933,1155.0,184
934,1419.0,140
935,1237.0,171
936,1016.0,169
937,1220.0,163
938,865.0,151
939,802.0,201
940,1170.0,173
941,1016.0,286
942,760.0,236
943,1068.0,160
944,1060.0,208
945,856.0,203
946,1258.0,288
947,1203.0,172
948,715.0,205
949,1499.0,160
950,382.0,302
951,1049.0,168
952,758.0,267
953,773.0,149
954,488.0,293
955,1034.0,262
956,1090.0,224
957,1380.0,179
958,1370.0,138
959,1268.0,217
960,619.0,211
961,1189.0,221
962,1135.0,206
963,1463.0,176
964,21.0,365
965,1052.0,168
966,1171.0,251
967,464.0,255
968,1210.0,298
969,157.0,373
970,551.0,269
971,1224.0,207
972,1087.0,143
973,1196.0,239
974,1223.0,222
975,1132.0,183
976,1007.0,321
977,1109.0,173
978,451.0,420
979,675.0,188
980,1421.0,161
981,1397.0,186
982,1047.0,231
983,427.0,196
984,1394.0,152
985,1525.0,159
986,1240.0,205
987,1003.0,263
988,1156.0,153
989,792.0,264
990,1150.0,208
991,1389.0,215
992,806.0,227
993,701.0,256
994,431.0,225
995,1180.0,207
996,1466.0,155
997,532.0,403
998,943.0,216
999,740.0,347
1000,839.0,161
1001,346.0,395
1002,-164.0,265
1003,1426.0,173
1004,-170.0,210
1005,537.0,303
1006,820.0,217
1007,491.0,227
1008,1211.0,206
1009,744.0,286
1010,835.0,171
1011,442.0,367
1012,896.0,273
1013,492.0,175
1014,603.0,195
1015,1214.0,227
1016,-113.0,361
1017,1031.0,203
1018,1144.0,137
1019,1133.0,176
1020,299.0,354
1021,843.0,173
1022,1382.0,214
1023,784.0,182
1024,1494.0,169
1025,641.0,319
1026,927.0,378
1027,1225.0,190
1028,1267.0,187
1029,1064.0,215
1030,702.0,234
1031,1185.0,157
1032,1538.0,181
1033,1329.0,217
1034,860.0,256
1035,497.0,421
1036,805.0,181
1037,1170.0,207
1038,1230.0,219
1039,840.0,184
1040,845.0,195
1041,1331.0,225
1042,843.0,258
1043,1175.0,150
1044,1093.0,298
1045,1061.0,213
1046,1450.0,210
1047,1348.0,130
1048,1523.0,143
1049,1067.0,250
1050,1334.0,221
1051,1131.0,245
1052,1252.0,206
1053,1387.0,213
1054,1323.0,153
1055,859.0,235
1056,623.0,251
1057,1111.0,225
1058,830.0,281
1059,141.0,323
1060,1476.0,150
1061,890.0,238
1062,-144.0,347
1063,959.0,163
1064,600.0,296
1065,1184.0,179
1066,1144.0,228
1067,884.0,175
1068,1057.0,232
1069,161.0,287
1070,1397.0,170
1071,326.0,251
1072,1367.0,222
1073,849.0,194
1074,1246.0,242
1075,325.0,369
1076,1027.0,163
1077,1248.0,212
1078,1241.0,243
1079,998.0,164
1080,1128.0,212
1081,952.0,255
1082,1258.0,157
1083,1211.0,214
1084,1073.0,153
1085,1188.0,266
1086,979.0,218
1087,335.0,199
1088,586.0,284
1089,356.0,217
1090,506.0,355
1091,1110.0,137
1092,1113.0,206
1093,1454.0,164
1094,1255.0,180
1095,1302.0,261
1096,915.0,240
1097,444.0,370
1098,701.0,215
1099,1340.0,191
1100,1000.0,224
1101,448.0,342
1102,1554.0,149
1103,16.0,244
1104,1019.0,211
1105,1166.0,205
1106,1077.0,234
1107,1127.0,206
1108,806.0,167
1109,1527.0,125
1110,914.0,195
1111,1010.0,195
1112,1191.0,238
1113,-77.0,207
1114,987.0,257
1115,1293.0,242
1116,972.0,152
1117,1380.0,201
1118,1035.0,293
1119,278.0,404
1120,556.0,248
1121,-103.0,377
1122,1188.0,215
1123,629.0,358
1124,1327.0,227
1125,1159.0,221
1126,972.0,237
1127,1087.0,281
1128,450.0,338
1129,1244.0,145
1130,1286.0,187
1131,1239.0,237
1132,1152.0,176
1133,1231.0,267
1134,1130.0,150
1135,873.0,216
1136,955.0,213
1137,650.0,184
1138,1063.0,220
1139,1334.0,184
1140,1339.0,154
1141,779.0,173
1142,917.0,243
1143,806.0,231
1144,753.0,187
1145,823.0,239
1146,1357.0,119
1147,1164.0,120
1148,1274.0,167
1149,1228.0,193
1150,961.0,205
1151,1228.0,177
1152,645.0,187
1153,1239.0,208
1154,188.0,308
1155,196.0,224
1156,819.0,206
1157,1423.0,129
1158,187.0,351
1159,1143.0,270
1160,1097.0,193
1161,984.0,164
1162,1519.0,157
1163,572.0,180
1164,1029.0,222
1165,1011.0,201
1166,1166.0,170
1167,712.0,168
1168,1228.0,211
1169,1241.0,193
1170,1175.0,172
1171,1081.0,189
1172,1045.0,146
1173,280.0,251
1174,1367.0,205
1175,1484.0,147
1176,1225.0,162
1177,1040.0,169
1178,1028.0,217
1179,664.0,389
1180,1155.0,208
1181,1330.0,195
1182,845.0,221
1183,900.0,214
1184,970.0,201
1185,1174.0,225
1186,1355.0,182
1187,1199.0,231
1188,1339.0,163
1189,1025.0,159
1190,915.0,235
1191,1457.0,163
1192,592.0,379
1193,1335.0,186
1194,1594.0,153
1195,1032.0,180
1196,799.0,226
1197,1607.0,143
1198,743.0,249
1199,917.0,218
1200,958.0,219
1201,1432.0,168
1202,1266.0,180
1203,847.0,176
1204,1030.0,239
1205,276.0,216
1206,254.0,244
1207,1190.0,206
1208,1202.0,175
1209,820.0,175
1210,1113.0,184
1211,36.0,396
1212,364.0,257
1213,955.0,188
1214,992.0,225
1215,985.0,206
1216,1365.0,195
1217,853.0,373
1218,655.0,211
1219,922.0,285
1220,-440.0,326
1221,617.0,183
1222,985.0,162
1223,789.0,191
1224,1367.0,156
1225,234.0,215
1226,911.0,369
1227,1185.0,145
1228,980.0,232
1229,974.0,320
1230,317.0,283
1231,849.0,210
1232,665.0,248
1233,248.0,270
1234,1151.0,220
1235,1416.0,182
1236,1070.0,196
1237,348.0,383
1238,780.0,186
1239,397.0,240
1240,1104.0,152
1241,918.0,179
1242,459.0,305
1243,493.0,315
1244,148.0,168
1245,1314.0,158
1246,1088.0,255
1247,847.0,294
1248,-438.0,309
1249,1407.0,182
1250,1037.0,188
1251,681.0,187
1252,1030.0,124
1253,1128.0,185
1254,1424.0,150
1255,-253.0,196
1256,-182.0,243
1257,684.0,246
1258,969.0,112
1259,1405.0,183
1260,973.0,232
1261,1132.0,278
1262,775.0,183
1263,1104.0,225
1264,244.0,216
1265,773.0,201
1266,1128.0,257
1267,1404.0,190
1268,626.0,280
1269,1223.0,226
1270,1102.0,271
1271,952.0,261
1272,662.0,179
1273,1242.0,203
1274,823.0,254
1275,-79.0,323
1276,332.0,248
1277,437.0,314
1278,295.0,401
1279,674.0,298
1280,295.0,317
1281,1030.0,195
1282,893.0,143
1283,1290.0,132
1284,1064.0,207
1285,1091.0,154
1286,1178.0,143
1287,846.0,208
1288,741.0,151
1289,1025.0,141
1290,381.0,186
1291,854.0,252
1292,1238.0,221
1293,1047.0,216
1294,895.0,269
1295,1072.0,237
1296,659.0,302
1297,842.0,209
1298,1306.0,155
1299,201.0,399
1300,904.0,268
1301,547.0,183
1302,614.0,162
1303,529.0,260
1304,907.0,254
1305,1446.0,181
1306,784.0,185
1307,821.0,182
1308,656.0,235
1309,-45.0,286
1310,734.0,208
1311,81.0,331
1312,1270.0,224
1313,1115.0,221
1314,1146.0,191
1315,703.0,155
1316,1281.0,173
1317,653.0,387
1318,1212.0,234
1319,1009.0,244
1320,809.0,268
1321,484.0,243
1322,1114.0,227
1323,331.0,328
1324,315.0,188
1325,857.0,246
1326,1543.0,127
1327,1115.0,218
1328,1559.0,201
1329,1387.0,225
1330,257.0,257
1331,642.0,257
1332,486.0,270
1333,1260.0,144
1334,301.0,369
1335,1675.0,174
1336,1361.0,169
1337,825.0,241
1338,886.0,356
1339,1429.0,196
1340,399.0,272
1341,975.0,226
1342,984.0,245
1343,190.0,396
1344,685.0,452
1345,897.0,375
1346,1353.0,150
1347,893.0,365
1348,1164.0,269
1349,86.0,339
1350,1220.0,258
1351,1250.0,185
1352,825.0,190
1353,1290.0,165
1354,916.0,205
1355,560.0,270
1356,1427.0,211
1357,776.0,343
1358,1428.0,186
1359,-89.0,325
1360,415.0,293
1361,1394.0,196
1362,1192.0,157
1363,857.0,203
1364,637.0,315
1365,830.0,265
1366,946.0,260
1367,1582.0,157
1368,1233.0,221
1369,1292.0,188
1370,461.0,312
1371,1030.0,301
1372,746.0,335
1373,972.0,236
1374,1232.0,215
1375,719.0,167
1376,995.0,193
1377,910.0,214
1378,500.0,248
1379,1290.0,182
1380,1197.0,212
1381,1148.0,178
1382,1112.0,156
1383,1343.0,131
1384,904.0,245
1385,1306.0,200
1386,815.0,312
1387,1182.0,243
1388,509.0,226
1389,1163.0,108
1390,33.0,363
1391,827.0,270
1392,586.0,451
1393,1223.0,150
1394,972.0,271
1395,1259.0,164
1396,1063.0,250
1397,1294.0,212
1398,1021.0,254
1399,941.0,220
1400,1404.0,187
1401,1211.0,167
1402,841.0,135
1403,1043.0,163
1404,549.0,214
1405,1003.0,206
1406,823.0,177
1407,1330.0,183
1408,498.0,310
1409,1063.0,209
1410,1195.0,142
1411,1134.0,227
1412,1039.0,235
1413,723.0,231
1414,1007.0,195
1415,654.0,292
1416,891.0,260
1417,1180.0,216
1418,-4.0,311
1419,731.0,261
1420,514.0,304
1421,1492.0,171
1422,842.0,272
1423,1411.0,172
1424,597.0,226
1425,827.0,286
1426,1308.0,195
1427,1119.0,133
1428,781.0,276
1429,677.0,203
1430,512.0,353
1431,1413.0,174
1432,312.0,238
1433,-381.0,419
1434,812.0,289
1435,1144.0,253
1436,1254.0,215
1437,1131.0,159
1438,185.0,286
1439,1179.0,176
1440,50.0,382
1441,1146.0,156
1442,1064.0,204
1443,1088.0,262
1444,1342.0,195
1445,1027.0,260
1446,797.0,275
1447,948.0,249
1448,1099.0,171
1449,597.0,275
1450,189.0,274
1451,400.0,228
1452,-134.0,392
1453,541.0,354
1454,574.0,209
1455,1290.0,188
1456,1194.0,184
1457,1286.0,189
1458,1229.0,176
1459,903.0,158
1460,878.0,333
1461,1076.0,261
1462,1180.0,211
1463,544.0,228
1464,1070.0,222
1465,285.0,262
1466,438.0,159
1467,808.0,291
1468,1217.0,207
1469,1605.0,124
1470,1567.0,157
1471,851.0,288
1472,747.0,151
1473,339.0,258
1474,1274.0,181
1475,866.0,258
1476,-544.0,340
1477,562.0,380
1478,1030.0,187
1479,511.0,303
1480,1036.0,174
1481,1099.0,200
1482,146.0,333
1483,565.0,170
1484,1087.0,189
1485,1182.0,155
1486,642.0,202
1487,822.0,300
1488,954.0,255
1489,1081.0,223
1490,515.0,335
1491,1348.0,229
1492,1124.0,184
1493,1273.0,172
1494,1311.0,145
1495,1315.0,223
1496,1099.0,259
1497,948.0,201
1498,985.0,151
1499,1594.0,108
1500,1054.0,199
1501,156.0,360
1502,1151.0,218
1503,417.0,431
1504,1196.0,216
1505,620.0,226
1506,412.0,190
1507,1102.0,235
1508,251.0,442
1509,1181.0,170
1510,471.0,224
1511,308.0,278
1512,1133.0,191
1513,1297.0,138
1514,1369.0,171
1515,460.0,409
1516,784.0,201
1517,1112.0,278
1518,552.0,373
1519,453.0,167
1520,1235.0,185
1521,-167.0,426
1522,999.0,292
1523,1530.0,140
1524,1327.0,206
1525,478.0,236
1526,1075.0,210
1527,1291.0,197
1528,758.0,187
1529,606.0,236
1530,1077.0,136
1531,959.0,302
1532,429.0,330
1533,1008.0,171
1534,476.0,318
1535,231.0,228
1536,1173.0,179
1537,1171.0,208
1538,832.0,191
1539,612.0,199
1540,565.0,361
1541,814.0,248
1542,800.0,224
1543,401.0,280
1544,652.0,283
1545,401.0,391
1546,1091.0,145
1547,1275.0,162
1548,1363.0,145
1549,1247.0,193
1550,1116.0,245
1551,593.0,323
1552,454.0,223
1553,761.0,238
1554,1061.0,250
1555,-206.0,328
1556,155.0,254
1557,654.0,338
1558,142.0,479
1559,1236.0,201
1560,1184.0,182
1561,996.0,229
1562,-253.0,339
1563,597.0,230
1564,972.0,270
1565,964.0,194
1566,1191.0,238
1567,893.0,201
1568,1195.0,173
1569,389.0,227
1570,517.0,337
1571,1077.0,182
1572,712.0,219
1573,1472.0,171
1574,608.0,293
1575,201.0,258
1576,938.0,209
1577,420.0,348
1578,546.0,302
1579,853.0,215
1580,1397.0,185
1581,1295.0,219
1582,975.0,190
1583,1308.0,228
1584,1347.0,220
